id,title,city,company,company_id,experience,employment,schedule,salary_from,salary_to,currency,skills,requirement,responsibility,url,published_at
131972176,Операционный директор автоэкспортного направления (COO Auto Export),Алматы,Nomado Partners,12465812,Более 6 лет,Полная занятость,Полный день,,,,"Английский язык, Управление процессами, Стратегический менеджмент, Управление эффективностью","Профессиональные навыки. Data-driven подход: метрики, дашборды, CRM, аналитика. Языки и инструменты. Русский — свободно. Английский — не ниже B2+.",Запуск операционных улучшений и цифровизации (CRM/дашборды/автоматизация) совместно с IT/аналитикой. 4. Финансовая управляемость (unit-экономика). Контроль операционных затрат...,https://hh.ru/vacancy/131972176,2026-04-12T07:56:34+0300
131967065,Category Manager (Kits),Алматы,Autodoc Group (Автодок Казахстан),10142563,От 1 года до 3 лет,Полная занятость,Полный день,,,,"Аналитическое мышление, Английский язык, Negotiation skills",Technical Interaction: Proven experience in setting tasks for technical teams (developers/analysts) and managing the delivery pipeline. BI Tools Knowledge...,"Perform deep-dive analysis to find information, investigate complex data discrepancies, and identify growth opportunities using advanced Excel tools and...",https://hh.ru/vacancy/131967065,2026-04-11T19:52:32+0300
131170111,Senior BI Analyst,Алматы,"Epam Kazakhstan (Эпам Казахстан),ТОО",183957,От 3 до 6 лет,Полная занятость,Полный день,,,,,"5 years of experience in data-related projects (e.g. data migration, data transformation, data governance, etc.). 3 years of...","Perform data discovery, data assessment and data profiling using SQL queries. Prepare source to target mappings, data models and data...",https://hh.ru/vacancy/131170111,2026-04-11T14:00:26+0300
131319207,Client Operations & Solutions Specialist,Алматы,OUTSOURCE PRO,11776905,Нет опыта,Полная занятость,Полный день,500,2000,USD,"Английский язык, Деловая коммуникация, Аналитическое мышление, Работа с большим объемом информации","Eager to learn and grow in a global business environment. Detail-oriented, organized, and dependable. A team player who thrives...","Process claims, investigate discrepancies, work with carriers, and resolve disputes. Data Analyst. Compile and analyze data, build dashboards, and generate...",https://hh.ru/vacancy/131319207,2026-04-10T22:23:30+0300
125618557,Data Analyst (Аналитик данных),Алматы,Elite Business Group,4469939,От 1 года до 3 лет,Полная занятость,Полный день,,,,,"...ML), навыки статистики, логическое мышление, аналитический склад ума. Обязательное продвинутое владение Excel. Опыт работы в Big Data, с оцифрованными достижениями.",Разрабатываем цифровые продукты. Проводим аналитику и создаём понятные прототипы будущих решений. Обеспечиваем полное техническое сопровождение продуктов на всех этапах.,https://hh.ru/vacancy/125618557,2026-04-10T15:29:23+0300
131916245,Analytics Data Engineer (DWH / BI Platform) Middle+ / Senior,Алматы,Choco (ТОО Chocofamily),818393,От 3 до 6 лет,Полная занятость,Полный день,,,,"SQL, Apache Kafka, Greenplum, DWH, Power BI, API, SaaS, Работа с базами данных, Capacity Planning","SQL – высокий уровень (уверенное написание сложных запросов, опыт работы с таблицами на сотни млн строк). Опыт работы с аналитическими базами...",2. Готовить и оптимизировать данные для Power BI и аналитики. Создание аналитических витрин данных и представлений. Оптимизация структуры данных для...,https://hh.ru/vacancy/131916245,2026-04-10T13:48:09+0300
131999573,Senior Data Miner/Analyst в Операционные процессы,Алматы,Kaspi.kz,25880,От 1 года до 3 лет,Полная занятость,Полный день,,,,"SAS, SQL, Python",Улучшать клиентский опыт в продуктах и сервисах. Опыт работы в аналитике 2-3+года коммерческого опыта. Опыт работы с большими...,Проводить анализ роста вовлеченности клиента в продукты Kaspi.kz. Увеличение доступности и качества сервисов для клиентов. Построение прогнозов. Python: базовые библиотеки...,https://hh.ru/vacancy/131999573,2026-04-09T17:05:43+0300
131995814,Analyst,Алматы,Samsung Electronics Central Eurasia LLP.,54923,От 1 года до 3 лет,Полная занятость,Полный день,,,,"Аналитическое мышление, Бизнес-анализ, SQL, MS PowerPoint","2-3 years of experience in analytics / finance / retail / supply chain. - Strong Excel skills (pivot tables, advanced formulas; Power Query...",Expansion of RPA process to more various fields. - Analytics various data to improve sales. Level Up Anytime: get unlimited access...,https://hh.ru/vacancy/131995814,2026-04-09T15:41:19+0300
131992442,Эколог по парниковым газам,Алматы,СЖС Казахстан ЛТД,572649,От 3 до 6 лет,Проектная работа,Удаленная работа,,,,,"Опыт работы от 3 лет. Знания по CBAM, ISO 14064 / 14067 + GHG Protocol. Английский - Intermediate. Уникальный опыт работы в...",Проведение внутренних проверок корректности данных (data audit). Подготовка доказательной базы для внешней верификации (ISO 14064‑3). 5. Аналитика и декарбонизация.,https://hh.ru/vacancy/131992442,2026-04-09T14:32:12+0300
131990623,ML-инженер/Data Scientist,Алматы,Alatau City Bank,146547,От 3 до 6 лет,Полная занятость,Полный день,,,,"Python, SQL, Scikit-learn, Deep Learning, XGBoost, pandas, Big Data","Опыт построения моделей прогнозирования временных рядов (Prophet, ARIMA, LightGBM, CatBoost или аналоги). Владение инструментами SQL, MS office. Аналитика данных, интерпретация...",Обучать ML модели. Тестировать модели и подготовить сетап для деплоя в прод. Участие в развитии КХД. Выполнять аналитические задачи.,https://hh.ru/vacancy/131990623,2026-04-09T13:56:56+0300
131985202,Старший менеджер продукта,Алматы,"Beeline, ТМ",135317,От 3 до 6 лет,Полная занятость,Полный день,,,,,"Опыт с транзакционными или revenue-продуктами. Инициативность и ownership. Желательно: Опыт в экосистемах (Kaspi, Freedom, телеком). SQL / аналитика.","Управлять roadmap и приоритизацией задач. Генерировать и тестировать гипотезы (data-driven). Работать с партнерами (e-commerce, fintech). Активное применение ИИ...",https://hh.ru/vacancy/131985202,2026-04-09T12:12:51+0300
131973026,Операционный бизнес-менеджер/Business Operations Manager,Алматы,Эраунд Групп AROUND,10679491,От 3 до 6 лет,Полная занятость,Полный день,,,,"Работа с большим объемом информации, 1С: Логистика, 1С: Предприятие 8, Оптимизация бизнес-процессов, Оперативное планирование, Логистика, Аудит складских процессов",Навыки построения и оптимизации бизнес-процессов. Опыт работы с отчетностью и data-driven подходом. Понимание управления запасами и ассортиментом.,"Проведение инвентаризаций и снижение потерь. Постановка задач аналитике: отчеты, дашборды, бизнес-метрики. Интерпретация данных и подготовка решений для бизнеса.",https://hh.ru/vacancy/131973026,2026-04-09T08:27:30+0300
131958644,System/Business Analyst,Алматы,Andersen,851604,От 3 до 6 лет,Полная занятость,Удаленная работа,,,,,Experience describing interactions between Frontend and Backend. Experience in data mapping. Experience in creating C4 diagrams (component/container level...,"Describing interactions between frontend and backend components, ensuring seamless data flow for bonus operations across iOS and Android platforms.",https://hh.ru/vacancy/131958644,2026-04-08T15:23:21+0300
131954928,Marketing Data Analyst,Алматы,Топассистент,2066667,От 1 года до 3 лет,Полная занятость,Полный день,4000,,EUR,"WEB аналитика, Веб-аналитика, Data Analysis, Marketing Analysis, Python, SQL, MS Excel, ROMI, CAC, LTV, Tableau",Специалиста с опытом работы маркетинг-аналитиком или дата-аналитиком от 2 лет. Профессионала с уверенными навыками работы в MS Excel...,"Проводить анализ эффективности маркетинговых кампаний по различным сегментам и каналам привлечения клиентов. Исследовать веб-активности, пользовательские метрики и поведенческие показатели.",https://hh.ru/vacancy/131954928,2026-04-08T14:09:21+0300
131952469,Data Engineer,Алматы,Kaspi.kz,25880,От 1 года до 3 лет,Полная занятость,Полный день,,,,,"Хорошее владение SQL и PL/SQL. Владение Python, Go. Опыт работы с Apache Kafka. Опыт использования Redis.",Разработка и оптимизация SQL-запросов для извлечения и анализа данных. Сотрудничество с командами аналитиков и разработчиков для определения требований к...,https://hh.ru/vacancy/131952469,2026-04-08T13:20:34+0300
131950875,Team Lead бизнес-аналитики,Алматы,Grand era,3809863,Более 6 лет,Полная занятость,Полный день,,,,"Бизнес-анализ, Power BI, SQL, Стратегическое планирование, Анализ обратной связи, Аналитическое мышление, Системный анализ, Автоматизация бизнес-процессов, Моделирование бизнес-процессов, Оптимизация бизнес-процессов, MS Excel",Опыт (5+ лет): Опыт работы бизнес-аналитиком / системным аналитиком в финтехе или смежных доменах. Опыт управления командой от 3...,"BPMN / UML — моделирование бизнес-процессов и проектирование решений. Jira / Confluence — управление задачами, ведение документации. Менторинг и развитие людей в команде.",https://hh.ru/vacancy/131950875,2026-04-08T12:49:03+0300
131925726,Аналитик данных,Алматы,"АстраЗенека ЮК Лимитед Казахстан, Представительство Компании",625958,От 1 года до 3 лет,Полная занятость,Полный день,,,,,Образование: среднее техническое; высшее техническое или математическое — преимущество. Релевантный опыт работы с Power BI/Power Platform и рыночными данными.,"Публикация и администрирование в Power BI Service: настройка рабочих пространств, датасетов, dataflows, шлюзов (On‑premises data gateway), расписаний обновлений, разрешений...",https://hh.ru/vacancy/131925726,2026-04-07T16:46:02+0300
130141552,Продуктовый аналитик в Kolesa.kz,Алматы,Kolesa (АО Колеса),40662,От 1 года до 3 лет,Полная занятость,Полный день,1100000,1700000,KZT,"SQL, Python, Causal Inference, Airflow, Microsoft Power BI, A/B тесты",Опыт в продуктовой аналитике и понимание ключевых метрик. Уверенное владение SQL и опыт работы с Python. Опыт применения аналитики для...,д.). Активно работать с DWH-инженерами и обеспечивать качество нашей data-системы. Использовать инструментарий ML для более глубокого понимания и...,https://hh.ru/vacancy/130141552,2026-04-07T15:52:01+0300
131122384,Начальник отдела по противодействию мошенничеству,Алматы,Публичная Компания «Freedom Finance Global PLC»,4733738,От 3 до 6 лет,Полная занятость,Полный день,,,,"Анализ рисков, Аудит безопасности, Умение принимать решения, Риск-менеджмент, MS Excel, Анализ данных, Взаимодействие с правоохранительными органами, Работа с базами данных, Сбор и анализ информации","Наличие сертификатов о дополнительном образовании в сфере Data science, data analyst будет преимуществом. Обязательны навыки программирования, навыки работы с базами...","Организация процедур контроля по предотвращению недобросовестных практик на рынке ценных бумаг, а также совершения мошеннических действия по отношению к клиентам...",https://hh.ru/vacancy/131122384,2026-04-07T12:47:41+0300
131903722,Руководитель направления подбора персонала (IT & AI),Алматы,Elite Business Group,4469939,От 3 до 6 лет,Полная занятость,Полный день,,,,,"Опыт управления командой рекрутинга. Понимание технологий разработки, архитектуры ПО, AI и Data направления. Навыки работы с Executive Search.","Организация процессов подбора технических специалистов: разработчиков, ML-инженеров, Data Scientists, DevOps, архитекторов, IT-руководителей. Наставничество команды: обучение техническому рекрутменту, проведение...",https://hh.ru/vacancy/131903722,2026-04-07T10:51:39+0300
131902104,Главный эксперт (экономические исследования и анализ данных),Алматы,Freedom Holding Operations,11319821,Более 6 лет,Полная занятость,Полный день,,,,,...финансовой аналитике. Работа с большими данными. Понимание опросных методологий и репрезентативности. Опыт. 6+ лет в аналитике данных / бизнес-аналитике...,"Выявлять взаимосвязи между рынком, продуктом и данными. Формулировать аналитические гипотезы и предлагать решения на основе анализа, а не просто готовить...",https://hh.ru/vacancy/131902104,2026-04-07T10:25:42+0300
131309231,Data Engineer,Алматы,Сентрас Капитал,791505,От 3 до 6 лет,Полная занятость,Полный день,,,,,"Знание SQL: Умение писать запросы, проектировать схемы БД (Star/Snowflake schema), понимание индексов и оптимизации производительности. Python: Опыт написания ETL...",Аналитическая база: Подготовка витрин данных для BI-систем и создание фундамента для будущей ML-аналитики. Взаимодействие с командой: Постановка технических...,https://hh.ru/vacancy/131309231,2026-04-07T09:31:33+0300
131898297,Middle Data analyst (Лаборатория продуктов),Алматы,KMF Банк,63519,От 1 года до 3 лет,Полная занятость,Полный день,,,,"SQL, Аналитические исследования, Сбор и анализ информации, DWH, Анализ требований","Опыт работы в роли data-аналитика от 2-х лет. Отличное знание SQL, умение писать эффективные запросы и оптимизировать работу...","Анализ данных и подготовка отчетов с использованием SQL, Python (привествуется), (Power BI, Tableau). Проведение статистического анализа и выявление значимых факторов...",https://hh.ru/vacancy/131898297,2026-04-07T09:26:03+0300
131868144,Менеджер проектов,Алматы,Алма Телекоммуникейшнс Казахстан (almaPLUS),125530,От 3 до 6 лет,Полная занятость,Полный день,,,,"Проектный менеджмент, Scrum, Agile",У вас есть опыт от 3-х лет в управлении IT или высокотехнологичными проектами. Вы свободно владеете Agile/Scrum и...,"Синхронизация команд: эффективное взаимодействие с разработчиками, аналитиками и менеджерами продукта. Устранение «узких мест» в коммуникациях. Data-driven подход: сбор и...",https://hh.ru/vacancy/131868144,2026-04-06T12:39:48+0300
131068749,Business Analyst / System Analyst,Алматы,Неткрэкер Текнолоджи Казахстан,9036989,От 3 до 6 лет,Полная занятость,Полный день,,,,"System Analysis, Business Analysis, BPMN, API, SDLC, Business communication, Facilitation Skills","Understanding of business/system analyst and other roles in software companies; knowledge of SDLC practices, experience with Confluence, Jira.","Your role involves in-depth collaboration with stakeholders, including architects, business analysts, and developers from different teams within the company.",https://hh.ru/vacancy/131068749,2026-04-06T10:27:40+0300
131853201,Senior Compensation & Benefits Specialist (Total Rewards),Алматы,KPMG,166599,От 3 до 6 лет,Полная занятость,Полный день,,,,"Compensation And Benefits, Power BI, HR-аналитика, HR Business Strategy","Bachelor’s degree in Human Resources, Business Administration, Economics, or related field. 3–5 years of experience in compensation and...",Partner with HRBPs and stakeholders by providing data insights and analytical support. Ensure accuracy and consistency of compensation data.,https://hh.ru/vacancy/131853201,2026-04-06T09:19:27+0300
131851637,HR Analyst (Compensation & Benefits),Алматы,KPMG,166599,От 1 года до 3 лет,Полная занятость,Полный день,,,,"MS Excel, Power BI, HR-аналитика","3+ years of experience in C&B, HR Analytics, or similar roles. Strong hands-on skills in Excel and...",Partner directly with leadership to design and optimize compensation strategies. Bring a data-driven approach to all people-related decisions.,https://hh.ru/vacancy/131851637,2026-04-06T08:55:27+0300
131848126,Portfolio Manager (PMO),Алматы,"Galanz Bottlers, АО",156095,Более 6 лет,Полная занятость,Полный день,,,,"Английский язык, MS Project",Experience in PMO or portfolio management. Knowledge of SQL / Python for data analysis. Experience building dashboards and automated reporting systems.,"Maintain and continuously develop the centralized project portfolio register (data structure, data quality, consistency). Support portfolio management processes: prioritization, resource...",https://hh.ru/vacancy/131848126,2026-04-06T07:42:26+0300
130165959,"Методолог (аналитик) по HR-блоку ""Стратегическое планирование, прогнозирование, аналитика""",Алматы,"Small, ТМ (Скиф Трейд, ТОО)",648250,От 3 до 6 лет,Полная занятость,Удаленная работа,,,,,"Опыт работы в роли бизнес-аналитика, методолога или консультанта в области стратегического управления персоналом, HR-аналитики или управления эффективностью.","Разработка методологии и требований для систем прогнозной аналитики (предсказание текучести, моделирование сценариев роста) с применением современных инструментов, включая ИИ.",https://hh.ru/vacancy/130165959,2026-04-05T13:39:59+0300
131019978,TC & SIP Analyst,Алматы,Марс,1136498,От 1 года до 3 лет,Полная занятость,Полный день,,,,"MS Excel, MS PowerPoint, Analytical skills","Proven experience in trade commission management, budget tracking, sales data analysis. Experience in incentive program design and sales automation tools...",Target setting and alignment with company priorities. Performance monitoring and reporting. Incentive effectiveness analysis and continuous optimization.,https://hh.ru/vacancy/131019978,2026-04-05T09:29:01+0300
131818606,"Project Manager (China Focus, Mandarin Required)",Алматы,"Galanz Bottlers, АО",156095,От 3 до 6 лет,Полная занятость,Полный день,,,,,Experience in PMO or portfolio management. Knowledge of SQL / Python for data analysis. Experience building dashboards and automated reporting systems.,"Maintain and continuously develop the centralized project portfolio register (data structure, data quality, consistency). Support portfolio management processes: prioritization, resource...",https://hh.ru/vacancy/131818606,2026-04-03T13:27:17+0300
131816246,Специалист по ценообразованию,Алматы,"Small, ТМ (Скиф Трейд, ТОО)",648250,От 1 года до 3 лет,Полная занятость,Полный день,,,,"Аналитическое мышление, Работа с большим объемом информации, Ценообразование","Опыт работы в ценообразовании или коммерческой аналитике (желательно в Retail/FMCG) от 2 лет. Продвинутое владение Excel (сложные формулы, сводные...","Контроль мониторинга цен конкурентов и оперативная корректировка цен. Моделирование влияния изменения цен на оборот (KVI, Promo) и фронт-маржу.",https://hh.ru/vacancy/131816246,2026-04-03T12:36:27+0300
131815959,Middle/Senior Data analyst в Kaspi shop,Алматы,Kaspi.kz,25880,От 1 года до 3 лет,Полная занятость,Полный день,,,,"Python, SQL, Аналитическое мышление, Анализ данных, Работа с большим объемом информации, Data Analysis","Опыт работы с воронками, сегментацией и событийной аналитикой — обязательно. Понимание статистики и продуктовой аналитики. Будет плюсом: SAS Enterprise Guide / Miner.","Автоматизировать витрины данных, отчетность и расчеты бизнес-показателей. Разрабатывать детализированные дэшборды и data-продукты. Заниматься предиктивным анализом / сегментациями.",https://hh.ru/vacancy/131815959,2026-04-03T12:30:11+0300
131812956,Бизнес-аналитик,Алматы,Concord Drilling,12416042,От 1 года до 3 лет,Полная занятость,Полный день,300000,500000,KZT,"Power BI, SQL","Финансы можно подтянуть. Опыт 1–3 года в аналитике / финансах. Уверенный Excel (обязательно). Power BI (обязательно). SQL (желательно, но лучше...","Сбор и консолидация данных по проектам (затраты, материалы, техника, выработка). Подготовка регулярной управленческой отчетности. Анализ отклонений (план / факт).",https://hh.ru/vacancy/131812956,2026-04-03T11:31:19+0300
131809976,Главный Аналитик,Алматы,Home Credit Bank (ДБ АО «ForteBank»),49971,От 1 года до 3 лет,Полная занятость,Полный день,,520000,KZT,"SQL, Oracle Pl/SQL, Аналитическое мышление, Исследовательский анализ данных, Основы баз данных, ORACLE, Power BI, MS Excel, Автоматизация процессов, Английский язык, Базы данных, Анализ данных, Статистический анализ",Высшее техническое / экономическое образование. Опыт работы в сфере информационных технологий / аналитики или на аналогичной позиции не менее 1 года.,Написание ETL процедур по формированию data mart для схемы для внутренних потребностей. Консультирование аналитиков при создании и доработке сложных в...,https://hh.ru/vacancy/131809976,2026-04-03T10:32:26+0300
131023596,Data Analyst в Департамент кредитных рисков,Алматы,Alatau City Bank,146547,От 3 до 6 лет,Полная занятость,Полный день,,,,"Python, Big Data, SQL, Apache Airflow, ETL, Power BI, CI/CD, pandas, SoapUI, Git, Grafana","Опыт работы с SQL от 3 лет (написание сложных запросов, оконные функции, оптимизация). Опыт построения витрин данных. Знание основ построения...","Проектирование и разработка витрин данных для аналитики, моделирования и отчетности. Интеграция источников данных, участие в построении пайплайнов. Взаимодействие с продуктовыми...",https://hh.ru/vacancy/131023596,2026-04-03T09:29:43+0300
131799081,Продуктовый аналитик (E-commerce / Marketplace),Алматы,Kcell,60607,От 3 до 6 лет,Полная занятость,Полный день,,,,,"Опыт: От 4–5 лет в роли бизнес или продуктового аналитика (опыт в Telecom, E-commerce или на маркетплейсах будет...","Проводить глубокий анализ данных для повышения эффективности продуктов и сервисов маркетплейса, а также улучшения бизнес-процессов департамента. Выполнять сравнительный анализ...",https://hh.ru/vacancy/131799081,2026-04-02T23:09:03+0300
131790946,Аналитик данных (Debt collection analyst),Алматы,4FINANCE DIGITAL KZ,12249896,От 3 до 6 лет,Полная занятость,Полный день,,,,,"A/B Testing: Understanding of split testing principles, test planning, and logging. Python: Data analysis using libraries such as Pandas...","Deliver accurate reporting and performance analysis against historical data and budget to support decision-making. Support DC management, legal, and...",https://hh.ru/vacancy/131790946,2026-04-02T15:42:31+0300
131790496,Senior 1С Analyst,Алматы,Andersen,851604,От 3 до 6 лет,Полная занятость,Удаленная работа,,,,"1C: ERP, IFRS, System Analysis, System Integration","Knowledge of 1C functionality for generating IFRS postings based on local accounting data, transferring data from various 1C...","Gathering and analyzing functional and non-functional requirements from stakeholders. Performing technical design: describing tasks, product use cases, and estimating...",https://hh.ru/vacancy/131790496,2026-04-02T15:32:31+0300
131784248,Power BI аналитик (Paginated Reports / Финансы),Алматы,БИЛАБС,10727496,От 1 года до 3 лет,Полная занятость,Полный день,1000000,,KZT,"Английский язык, Data Analysis, PowerBI, MS Excel","Главный фокус — точность, структура и внимание к деталям. - 2+ года опыта с Power BI. - Уверенный SQL (SELECT, JOIN, GROUP...",Задача — переводить сложные Excel-файлы (финансовая отчетность) в точные и структурированные отчеты в Power BI (Paginated Reports / Report Builder).,https://hh.ru/vacancy/131784248,2026-04-02T13:45:33+0300
131779818,Junior QA Automation Engineer (Kotlin),Алматы,Andersen,851604,От 1 года до 3 лет,Полная занятость,Удаленная работа,,,,"QA Automation Kotlin, QA Automation Java, Appium, Selenium, RestAssured, Postman, Git, Jira, Confluence",Experience working in a team and collaborating with developers and analysts. Skills in writing test and project documentation.,"Integrating automated tests into CI/CD pipelines. Collaborating with developers, analysts, and other team members. Contributing to the improvement of...",https://hh.ru/vacancy/131779818,2026-04-02T12:35:32+0300
131779700,Business Analyst,Алматы,Andersen,851604,Нет опыта,Полная занятость,Удаленная работа,,,,"Business Analysis, Бизнес-анализ, REST, SOAP, BPMN, SQL, UML, Java",Experience in business analysis for 4+ years. Practical experience with IBM ODM (or similar BRMS). Skills in creating Decision...,"Analyzing business processes and rules. Working closely with business analysts and stakeholders. Translating business logic (discounts, calculations, validations, routing, etc...",https://hh.ru/vacancy/131779700,2026-04-02T12:34:01+0300
131072601,Преподаватель Python в IT-школу,Алматы,ACADEMICA COURSES,11844447,От 1 года до 3 лет,Частичная занятость,Удаленная работа,,,,"Python, Обучение и развитие, Групповое обучение, Анализ данных, Numpy, pandas, Statistica",Опыт работы Middle/Senior Data Analyst/Data Scientist. Глубокие знания Python и умение объяснять сложное — простым языком. Опыт работы с...,,https://hh.ru/vacancy/131072601,2026-04-02T11:37:27+0300
